"","uuid","NOAAStudyId","NOAASiteId","siteName","studyCode","investigators","first_year","last_year","doi","contr_year","Latitude","Longitude","species","reference"
"112","b2d2d5a0-2495-4aa7-8913-791f7cc26079","2023","20122","Black Hills Plot 209","US209001","Brown, P.M.",1500,2000,NA,2003,43.78,-103.82,"PIPO",NA
"113","93ee71ae-e5a6-4b8f-b833-4ae21f3cfa5a","2024","20123","Black Hills Plot 210","US210001","Brown, P.M.",1500,2000,NA,2009,43.8,-103.87,"PIPO",NA
"114","06d6c636-a2e2-4bfa-8cd9-b74fe2c3e883","2025","20124","Black Hills Plot 212","US212001","Brown, P.M.",1500,2000,NA,2008,43.82,-103.85,"PIPO",NA
"115","b599a190-10ee-4ce6-a2a3-6e4a910c063f","2026","20125","Black Hills Plot 213","US213001","Brown, P.M.",1500,2000,NA,2004,43.75,-103.8,"PIPO",NA
"116","1d7c8315-6e8f-4b1b-9f95-e48c05bd7c02","2027","20126","Black Mountain CO","USBLM001","Brown, P.M.",1450,2000,NA,2008,37.87,-105.27,"PIPO",NA
"117","8857a65d-91d2-40fd-a190-dccf58cde342","2028","20127","Cheesman Lake North","USCHN001","Brown, P.M.",1100,2000,NA,2008,39.2,-105.27,"PIPO, PSME",NA
"118","fc932d3e-d052-4cf3-b65e-ee56db83f5c6","2029","20128","Cheesman Lake South","USCHS001","Brown, P.M.",1100,2000,NA,2008,39.15,-105.28,"PIPO, PSME",NA
"119","665537f6-def7-4b32-8d99-d99de6b16802","2030","20129","Cherry Canyon NM","USCHR001","Brown, P.M.",1638,1995,NA,2008,32.83,-105.47,"PIPO, QUGA",NA
"120","7c682599-a0c7-48f2-b486-66b4753b55ce","2031","20130","Cold Springs Creek","USCSC001","Brown, P.M.",1450,1996,NA,2008,44.37,-104.15,"PIPO",NA
"121","22e61e3b-ecdf-45d0-8fc8-57d9987bd3b5","2032","20131","Cosmic Ray Obs","USCRO001","Brown, P.M.",1420,2000,NA,2008,32.8,-105.8,"ABCO, PPTR, PSME",NA
"122","88a314a1-e378-4b05-9c0c-5db00673ef79","2033","20132","Custer","USCUS001","Brown, P.M.",1500,1995,NA,2008,43.8,-103.53,"PIPO",NA
"123","20ea52f3-6b64-4b7a-a4b7-e073d02dc262","2034","20133","Dead Horse Flats","USDHF001","Brown, P.M.",1450,1995,NA,2008,43.8,-103.87,"PIPO",NA
"124","9c1904c3-5ec0-4be6-a62a-707bdce05978","2035","20134","Deerfield Reservoir","USDER001","Brown, P.M.",1650,1995,NA,2008,44.15,-103.87,"PIPO",NA
"125","01c139b6-f252-48d0-a822-a79cfd96d2ee","2036","20135","Delworth","USDEL001","Brown, P.M.",1550,2000,NA,2008,32.85,-105.75,"ABCO, PIST, PSME",NA
"126","8287b1b1-67aa-41eb-9d88-adb3d06a6c82","2037","20136","Denny Hill","USDEH001","Brown, P.M.",1640,2000,NA,2008,32.83,-105.53,"JUDE, PIPO, QUGA",NA
"127","4361c6fb-ead9-4e6a-8c42-9ff377eb6117","2038","20137","Fir Campground","USFCF001","Brown, P.M.",1500,2000,NA,2008,32.98,-105.47,"ABCO, PIPO, PIST, PSME",NA
"128","04e36dba-36e9-4fe0-95dc-56a446fed09c","2039","20138","Gillette Prairie","USGIL001","Brown, P.M.",1600,1995,NA,2008,44.05,-103.7,"PIPO",NA
"129","514099d3-e16f-4389-b902-2d050074203e","2040","20139","Gobbler Ridge","USGOB001","Brown, P.M.",1450,1995,NA,2008,43.53,-103.47,"PIPO",NA
"130","ca3a646b-59ae-487a-98b4-b647eecde577","2041","20140","Hill City","USHIC001","Brown, P.M.",1500,1995,NA,2008,44.05,-103.53,"PIPO",NA
"131","785b838a-fe2e-445e-b38d-23417474b076","2042","20141","Hot Creek","USHCK001","Brown, P.M.",1300,2000,NA,2008,37.3,-106.27,"PIPO",NA
"132","5de3ce2c-b4bc-4a2e-a5c5-d02b405b8685","2043","20142","James Ridge","USJAM001","Brown, P.M.",1650,2000,NA,2008,32.97,-105.6,"JUDE, PIPO, PSME, QUGA",NA
"133","88b1d810-1bf0-4bbd-9f75-1e8ae164fdcc","2044","20143","Jewel Cave Central","USJCC001","Brown, P.M.",1300,1995,NA,2008,43.75,-103.83,"PIPO",NA
"134","cbce770b-ec6e-43db-99d3-5aaf2bde1057","2045","20144","Jewel Cave East","USJCE001","Brown, P.M.",1550,1995,NA,2008,43.73,-103.83,"PIPO",NA
"135","c0724aae-a87a-4117-99ca-968b128ba5a6","2046","20145","Jewel Cave North","USJCN001","Brown, P.M.",1500,1995,NA,2008,43.73,-103.85,"PIPO",NA
"136","d23502d7-73ed-46ee-90eb-4d6eaded99cd","2047","20146","Jewel Cave South","USJCS001","Brown, P.M.",1550,1995,NA,2008,43.73,-103.83,"PIPO",NA
"137","093958e9-7eef-4e28-b70c-2e80d84e010f","2048","20147","Left Hand Canyon","USLEF001","Brown, P.M.",1500,1995,NA,2008,40.07,-105.48,"PIPO, PSME",NA
"138","e0a363cf-7976-465a-8ab7-ecc860bea5ec","2049","20148","Lone Pine","USLPI001","Brown, P.M.",1400,2000,NA,2008,40.83,-105.47,"PICO, PIPO, PSME",NA
"139","b88be2da-0be6-4422-83a6-7b3a97fe4956","2050","20149","Lone Pine Upper","USLPU001","Brown, P.M.",1400,2000,NA,2008,40.82,-105.45,"PICO, PIPO, PPTR, PSME",NA
"140","0cf8bf9a-de2b-465d-aabd-d7bf4cf0db55","2051","20150","Lower Escondido","USMCR001","Brown, P.M.",1608,1995,NA,2008,32.73,-105.83,"JUDE, PIED, PIPO",NA
"141","e88f2556-bce7-44fd-a8b3-42de69a9c326","2052","20151","Lower Pine Spring","USLPS001","Brown, P.M.",1602,1995,NA,2008,32.72,-105.82,"JUDE, PIED, PIPO",NA
"142","cadcdc8a-c105-4c47-8313-3dd767050f72","2053","20152","Lower San Andreas","USSAC001","Brown, P.M.",1590,1995,NA,2008,32.8,-105.87,"PIPO, QUGA",NA
"143","a45942f8-b146-4b59-810c-5a5e6f8badc8","2054","20153","M Kaufmanns Cabin","USMKC001","Brown, P.M.",1550,2000,NA,2008,40.4,-105.2,"PIPO",NA
"144","0941b82e-1ad0-482b-9f56-2763dbfc297f","2055","20154","Manitou Demo Plot","USMDP001","Brown, P.M.",1172,2000,NA,2008,39.07,-105.07,"PIPO",NA
"145","f3aba2d3-8ce1-480e-aaca-eee38b2436b2","2056","20155","Manitou Old Growth","USMOG001","Brown, P.M.",1172,2000,NA,2008,39.1,-105.1,"PIPO",NA
"146","372a584c-708e-4186-b6b7-ba935e86a801","2057","20156","Mica Mine","USMMF001","Brown, P.M.",1400,1995,NA,2008,40.15,-105.37,"PIPO, PSME",NA
"147","a572ea5b-5df1-437b-9545-771bf65c000e","2058","20157","Missouri Gulch","USMIG001","Brown, P.M.",1300,2000,NA,2008,39.15,-105.05,"PICO, PIFL, PIPO, PSME",NA
"148","22520b3f-cabe-4c40-a992-27cd603f1b88","2059","20158","Monument Canyon","USMON002","Brown, P.M.",1690,2000,NA,2008,32.67,-105.65,"PIPO, PSME",NA
"149","3d8d8aaf-87e8-4e05-a04c-a0f49e4a0e06","2060","20159","Monument Canyon Upper","USMNU001","Brown, P.M.",1550,2000,NA,2008,32.68,-105.67,"ABCO, PIST, PPTR, PSME",NA
"150","245b4166-235e-484b-8874-d82aa918e317","2061","20160","Moon Campground","USMON001","Brown, P.M.",1500,1995,NA,2008,44.05,-103.87,"PIPO",NA
"151","0b5ef3b2-75b3-4091-b829-2f438126f6c1","2062","20161","Nemo","USNEM001","Brown, P.M.",1550,1995,NA,2008,44.23,-103.53,"PIPO",NA
"152","56746a94-2828-4416-9cca-20266b9d5d1b","2064","20163","O'Neill Pass","USONP001","Brown, P.M.",1600,1995,NA,2008,44.23,-103.87,"PIPO",NA
"153","592be258-e2a9-454b-9c57-ab446a13a59c","2063","20162","Old Tree Cluster","USCHL001","Brown, P.M.",1100,2000,NA,2008,39.13,-105.3,"PIPO",NA
"154","511efd2b-2efc-4cab-8b53-a4f03709e838","2065","20164","Parachute Hill","USPAF001","Brown, P.M.",1600,2000,NA,2008,40.23,-105.47,"PIPO, PSME",NA
"155","e997b79d-484a-4a6d-a77b-f6b6cea6e9f9","2066","20165","Peake Canyon","USPEA001","Brown, P.M.",1550,2000,NA,2008,32.9,-105.72,"ABCO, PIST, PSME",NA
"156","70575fff-17c4-40d1-8a2c-6d55eae27ada","2067","20166","Pigtail Bridge","USPIG001","Brown, P.M.",1500,1995,NA,2008,43.63,-103.5,"PIPO",NA
"157","819ed6ba-cf93-4f26-98c2-019091128250","2068","20167","Pines at Sunspot","USPSS001","Brown, P.M.",1640,2000,NA,2008,32.8,-105.8,"ABCO, PIPO, PSME",NA
"158","dd830517-abec-42ad-8863-09205bb77a0b","2069","20168","Reynold's Prairie","USREY001","Brown, P.M.",1500,1996,NA,2008,44.15,-103.7,"PIPO",NA
"159","cb0e8998-fdd4-4164-a669-b224eb6fe16d","2070","20169","Riflepit Gulch East","USRPE001","Brown, P.M.",1450,1995,NA,2008,44.28,-104.05,"PIPO",NA
"160","8307e58c-7e2d-4ffe-af0c-cd29cd94ae59","2071","20170","Riflepit Gulch North","USRPN001","Brown, P.M.",1550,1995,NA,2008,44.3,-104.05,"PIPO",NA
"161","41200516-d2ca-4220-8b57-634250b8b81a","2072","20171","Riflepit Gulch West","USRPW001","Brown, P.M.",1550,1995,NA,2008,44.28,-104.07,"PIPO",NA
"162","f78ad652-086a-4ba3-a7fa-a15f9b009dfb","2073","20172","Silver City","USSLC001","Brown, P.M.",1450,1995,NA,2008,44.15,-103.53,"PIPO",NA
"163","f6196139-7bda-4c45-a6e4-e79fc00c4e1d","2074","20173","Spearfish Canyon North","USSCN001","Brown, P.M.",1550,1995,NA,2008,44.22,-103.82,"PIPO",NA
"164","f717d3d4-d983-4215-8a36-0301aeb31cf7","2075","20174","Sunspot USSSP001","USSSP001","Brown, P.M.",1600,2000,NA,2008,32.8,-105.82,"ABCO, PIST, PSME",NA
"165","161b4eae-c50e-4a54-8f52-989a4feccef2","2076","20175","Upper Pine Creek","USUPC001","Brown, P.M.",1500,1995,NA,2008,43.88,-103.5,"PIPO",NA
"166","6e3c7b39-3e0f-4d5e-9da6-4391119b32a4","2077","20176","Upper Pine Mid-Basin","USUPM001","Brown, P.M.",1600,1996,NA,2008,43.88,-103.52,"PIPO",NA
"167","c4a74961-e6aa-4ae5-92f9-8d05a5989e44","2078","20177","Upper Pine Spring","USUPS001","Brown, P.M.",1500,1995,NA,2008,32.73,-105.82,"PIPO, PIST, PSME",NA
"168","86a610b1-cdc3-4afa-8951-6375f82c4980","2079","20178","Upper San Andreas","USUSA001","Brown, P.M.",1538,1995,NA,2008,32.82,-105.83,"ABCO, PIPO, PIST, PSME",NA
"169","24afdee8-bd16-4ca9-b61c-3f5fbd9d8930","2080","20179","Washout Gulch Burn","USWGB001","Brown, P.M.",1400,2000,NA,2008,40.73,-105.67,"PIPO, PPTR, PSME",NA
"170","ce496190-be89-4c87-ace2-a3f6932b8168","2081","20180","Water Canyon","USWAC001","Brown, P.M.",1620,2000,NA,2008,32.77,-105.75,"ABCO, PSME",NA
"171","23a719b2-07ff-4779-aa25-6051cf895ee3","2082","20181","Wet Mountains South","USWMS001","Brown, P.M.",1450,2000,NA,2008,37.93,-105.23,"PIPO",NA
"172","553a275f-77ed-4072-b71e-4666961e0422","2083","20182","Wind Cave North","USWCN001","Brown, P.M.",1500,1995,NA,2008,43.65,-103.52,"PIPO",NA
"173","daa9708f-ec2a-4d8f-bf0f-e52f2f3a9382","2089","20188","Pat Scott Peak","USPSC001","Danzer, S.; Swetnam, T.W.",1499,1994,NA,2004,31.43,-110.35,"",NA
"174","0b5a2ed2-40f5-49e0-b818-e1c5ed58cb06","2090","20189","Sawmill Canyon AZ","USSAW001","Danzer, S.; Swetnam, T.W.",1499,1995,NA,2008,31.45,-110.37,"",NA
"175","bf6841c0-8a10-4b91-944d-982ae376eac5","2094","20193","Chimney Springs","USCHS002","Dieterich, J.; Stokes, M.A.; Swetnam, T.W.",1600,1976,NA,2008,35.27,-111.68,"PIPO",NA
"176","b905c1fa-6c1d-439a-9741-5037143fe5d5","2095","20194","Thomas Creek","USTHC001","Dieterich, J.; Swetnam, T.W.",1608,1978,NA,2008,33.67,-109.28,"PIPO",NA
"177","f273dc5e-8cba-489f-8da4-499a14d11923","2096","20195","39 Mile Mtn","US39M001","Donnegan, J.A.; Veblen, T.T.; Sibold, J.S.",1335,1996,NA,2004,38.82,-105.5,"PIAR",NA
"178","f866f1f8-ec70-4ff9-8a02-23b80fddc939","2097","20196","Al Gulch","USALG001","Donnegan, J.A.; Veblen, T.T.; Sibold, J.S.",1313,1997,NA,2004,39.27,-105.6,"PIAR, PIFL",NA
"179","a8e87923-9f46-4320-8921-e18f03f24a58","2099","20198","BSA Shortcut","USBSA001","Donnegan, J.A.; Veblen, T.T.; Sibold, J.S.",1490,1997,NA,2008,38.93,-105.37,"PIFL, PIPO",NA
"180","399ef053-836e-4155-ae82-bdd3aedc4412","2098","20197","Badger Mtn","USBAD001","Donnegan, J.A.; Veblen, T.T.; Sibold, J.S.",1350,1996,NA,2008,39.07,-105.55,"PIAR, PIFL, PIPO, PSME",NA
"181","045c75bd-c728-48d6-9e14-ba36e7cdffd5","2100","20199","China Wall","USCHI001","Donnegan, J.A.; Veblen, T.T.; Sibold, J.S.",1577,1996,NA,2004,39.12,-105.47,"PIPO",NA
"182","8951525d-59c0-4b69-8047-ef9720902f30","2101","20200","Crooked Creek","USCRO002","Donnegan, J.A.; Veblen, T.T.; Sibold, J.S.",1429,1997,NA,2008,39.3,-105.95,"PIAR",NA
"183","e712ed18-e1f4-4d8b-bcd0-e691c31b5832","2102","20201","Ouzel","USOUZ001","Donnegan, J.A.; Veblen, T.T.; Sibold, J.S.",1549,1997,NA,2004,39.32,-105.18,"PIPO",NA
"184","66f3f113-70a8-4a3c-b2f1-00f1b83f3116","2103","20202","Peabody Spur","USPEA002","Donnegan, J.A.; Veblen, T.T.; Sibold, J.S.",1200,1997,NA,2008,39.33,-105.92,"PIAR, PICO, PIEN, PIFL",NA
"185","a602a59c-94e8-474a-afde-49c51fd2dd89","2104","20203","RR Radio Tower","USRRR001","Donnegan, J.A.; Veblen, T.T.; Sibold, J.S.",1669,1997,NA,2008,39.17,-105.03,"PICO",NA
"186","ac52d63b-12ea-4017-ac58-11577de601de","2105","20204","Rye Slough","USRYE001","Donnegan, J.A.; Veblen, T.T.; Sibold, J.S.",1200,1996,NA,2008,38.73,-105.67,"PIAR",NA
"187","0d0b739b-39dd-4a27-a4f1-f74596806e43","2106","20205","Salt Creek","USSAL001","Donnegan, J.A.; Veblen, T.T.; Sibold, J.S.",1209,1996,NA,2008,38.92,-105.95,"PIPO",NA
"188","ef3cc019-e332-474c-ad02-938133d37937","2107","20206","Entiat Mud Creek Aspect Polygon 165","USENT165","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1652,1994,NA,2008,47.8,-120.33,"PIPO",NA
"189","7c6043ea-243c-48d2-85d3-a88f4a53990c","2108","20207","Entiat Mud Creek Aspect Polygon 167","USENT167","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1515,1994,NA,2005,47.8,-120.33,"PIPO, PSME",NA
"190","6c383c4b-6317-4073-98c6-f19b5d960cfb","2109","20208","Entiat Mud Creek Aspect Polygon 196","USENT196","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1745,1994,NA,2008,47.8,-120.33,"PIPO, PSME",NA
"191","9909e234-1317-47dc-ac7c-4a3bc96b6b3b","2110","20209","Entiat Mud Creek Aspect Polygon 199","USENT199","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1574,1994,NA,2008,47.8,-120.33,"PIPO, PSME",NA
"192","acbfb430-369e-4281-89b7-cafda03c1a4e","2111","20210","Entiat Mud Creek Aspect Polygon 200","USENT200","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1656,1994,NA,2008,47.8,-120.33,"PIPO, PSME",NA
"193","9f10580a-4ffd-46ed-844f-75d0d6d64921","2112","20211","Entiat Mud Creek Aspect Polygon 201","USENT201","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1703,1994,NA,2008,47.8,-120.33,"PIPO, PSME",NA
"194","06573a5c-30f9-4474-b838-f076180ef693","2113","20212","Entiat Mud Creek Aspect Polygon 202","USENT202","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1600,1994,NA,2008,47.8,-120.33,"PIPO, PSME",NA
"195","dd537e0f-9f5f-4325-914a-ce03cf0d2bae","2114","20213","Entiat Mud Creek Aspect Polygon 203","USENT203","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1660,1994,NA,2008,47.8,-120.33,"PIPO",NA
"196","705b4be3-b46d-4991-a32c-0693461212de","2115","20214","Entiat Mud Creek Aspect Polygon 204","USENT204","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1506,1994,NA,2008,47.8,-120.33,"PIPO, PSME",NA
"197","2f662356-e035-4bbd-b924-72c359a0f32a","2116","20215","Entiat Mud Creek Aspect Polygon 205","USENT205","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1666,1994,NA,2008,47.8,-120.33,"PIPO, PSME",NA
"198","725a2b27-abd5-4be4-8807-c0b5f01777f1","2117","20216","Entiat Mud Creek Aspect Polygon 206","USENT206","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1619,1994,NA,2008,47.8,-120.33,"PIPO, PSME",NA
"199","2aab79c2-1e57-4473-ba25-2cde7df63f34","2118","20217","Entiat Mud Creek Aspect Polygon 207","USENT207","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1710,1994,NA,2008,47.8,-120.33,"PIPO, PSME",NA
"200","159a4d0a-7868-4079-8482-24d09f083166","2119","20218","Entiat Mud Creek Aspect Polygon 208","USENT208","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1660,1994,NA,2008,47.8,-120.33,"PIPO",NA
"201","5488fb07-fec2-4461-969c-0e9ed6349c7e","2120","20219","Entiat Mud Creek Aspect Polygon 209","USENT209","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1509,1994,NA,2005,47.8,-120.33,"PIPO, PSME",NA
"202","e6b67250-6e1f-45e1-aaa2-5a116c71727e","2121","20220","Entiat Mud Creek Aspect Polygon 211","USENT211","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1618,1994,NA,2008,47.8,-120.33,"PIPO, PSME",NA
"203","f77746cb-57bc-475d-86d5-d8e0377cf2dd","2122","20221","Entiat Mud Creek Aspect Polygon 230","USENT230","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1673,1994,NA,2008,47.8,-120.33,"PIPO, PSME",NA
"204","d2f66229-c0fc-4439-87bb-a3bdfe19e139","2123","20222","Frosty Aspect Polygon 1","USFRS001","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1312,2002,NA,2008,48.62,-118.93,"LAOC, PIPO, PSME",NA
"205","9f7ae7bd-2f3b-4421-9d73-4006d2bed133","2124","20223","Frosty Aspect Polygon 2","USFRS002","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1354,2002,NA,2008,48.62,-118.93,"LAOC, PIPO, PSME",NA
"206","53514e6e-21a3-4af1-8a01-5382e734d6c4","2125","20224","Frosty Aspect Polygon 3","USFRS003","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1622,2002,NA,2008,48.62,-118.93,"LAOC, PIPO, PSME",NA
"207","07aa5e29-b958-4106-8862-6f3c02689718","2126","20225","Frosty Aspect Polygon 4","USFRS004","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1299,2002,NA,2008,48.62,-118.93,"LAOC, PIPO, PSME",NA
"208","a4d9fda4-d906-49b8-b7e3-53fbe4f857fc","2127","20226","Frosty Aspect Polygon 5","USFRS005","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1384,2002,NA,2008,48.62,-118.93,"LAOC, PIPO, PSME",NA
"209","ebca5091-e7c1-4ce2-907c-4216b156bc4c","2128","20227","Frosty Aspect Polygon 6","USFRS006","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1368,2002,NA,2005,48.62,-118.93,"LAOC, PIPO",NA
"210","6881a2f9-3782-43f7-97a9-c588a5a7aa15","2129","20228","Frosty Aspect Polygon 7","USFRS007","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1482,2002,NA,2008,48.62,-118.93,"LAOC, PIPO, PSME",NA
"211","2ad3742c-ab36-436b-a191-47afc65932f9","2130","20229","Frosty Aspect Polygon 8","USFRS008","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1570,2002,NA,2008,48.62,-118.93,"LAOC, PIPO, PSME",NA
"212","cfe0eb69-e74f-4765-bfb9-fc0c995029f9","2131","20230","Nile Creek Aspect Polygon 1","USNIL001","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1448,1996,NA,2005,46.87,-121.08,"PIPO",NA
"213","ad4d961c-e12d-4455-b290-7bbf17e56ac0","2132","20231","Nile Creek Aspect Polygon 10","USNIL010","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1408,1996,NA,2008,46.87,-121.08,"PIPO, PSME",NA
"214","bb2bcca9-0b17-4b93-8be2-f51233f826ff","2133","20232","Nile Creek Aspect Polygon 11","USNIL011","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1360,1996,NA,2008,46.87,-121.08,"PIPO",NA
"215","91f82dcc-10a9-44e6-a413-84591887d2ef","2134","20233","Nile Creek Aspect Polygon 2","USNIL002","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1449,1996,NA,2008,46.87,-121.08,"PIPO",NA
"216","9be99d06-211a-45cb-a83f-582f9953c70a","2135","20234","Nile Creek Aspect Polygon 3","USNIL003","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1531,1996,NA,2008,46.87,-121.08,"PIPO",NA
"217","d3ec6a1f-59a6-4285-82ac-120646d63e3f","2136","20235","Nile Creek Aspect Polygon 4","USNIL004","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1463,1996,NA,2005,46.87,-121.08,"PIPO",NA
"218","5d3812f7-6821-48ef-a000-cb954933d3c3","2137","20236","Nile Creek Aspect Polygon 5","USNIL005","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1493,1996,NA,2005,46.87,-121.08,"PIPO",NA
"219","c14aaa3e-5f7f-4de4-8368-297219e07272","2138","20237","Nile Creek Aspect Polygon 6","USNIL006","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1472,1996,NA,2008,46.87,-121.08,"PIPO",NA
"220","56a62eab-a260-4d4f-a414-0cb323a5e9a0","2139","20238","Nile Creek Aspect Polygon 7","USNIL007","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1404,1996,NA,2008,46.87,-121.08,"PIPO",NA
"221","5118c0bd-4568-446c-8425-82d12ecb0c79","2140","20239","Nile Creek Aspect Polygon 8","USNIL008","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1490,1996,NA,2008,46.87,-121.08,"LAOC, PIPO",NA
"222","440bb377-19a2-4a5c-9ef9-16c0aa39528c","2141","20240","Nile Creek Aspect Polygon 9","USNIL009","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1455,1996,NA,2005,46.87,-121.08,"PIPO, PSME",NA
"223","8204c6d5-f656-453d-bef4-22a4abfe270c","2142","20241","Quartzite Aspect Polygon 1","USQZT001","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1517,2000,NA,2008,48.28,-117.62,"LAOC, PIPO",NA
"224","a3a5dfea-daed-4440-841a-e0ec7ad9ef92","2143","20242","Quartzite Aspect Polygon 2","USQZT002","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1465,2000,NA,2005,48.28,-117.62,"LAOC, PIPO, THPL",NA
"225","4875241c-d381-423e-b4bd-12ec40f2c1a7","2144","20243","Quartzite Aspect Polygon 3","USQZT003","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1634,2000,NA,2008,48.28,-117.62,"PIPO",NA
"226","2bbdff07-dd91-4cd0-8abd-3714bd400fdd","2145","20244","Quartzite Aspect Polygon 4","USQZT004","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1452,2000,NA,2008,48.28,-117.62,"PIPO",NA
"227","fb289e71-b27d-4be5-8c06-01e0dcc030f8","2146","20245","Quartzite Aspect Polygon 5","USQZT005","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1360,2000,NA,2008,48.28,-117.62,"LAOC, PIPO",NA
"228","c9830fb9-9266-46b3-8385-96a1a428441a","2147","20246","Quartzite Aspect Polygon 6","USQZT006","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1494,2000,NA,2008,48.28,-117.62,"LAOC, PIPO",NA
"229","988c53ae-23f7-4805-bded-90e515129e47","2148","20247","Quartzite Aspect Polygon 7","USQZT007","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1421,2000,NA,2008,48.28,-117.62,"PIPO",NA
"230","58e6ad66-bfb3-4e0e-8ab2-dd74964c1570","2149","20248","Quartzite Aspect Polygon 8","USQZT008","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1596,2000,NA,2008,48.28,-117.62,"PIPO",NA
"231","f887e671-ad0c-44c5-9fe1-7de10927a464","2150","20249","South Deep Aspect Polygon 1","USSDP001","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1563,1999,NA,2008,48.75,-117.67,"LAOC, PIPO",NA
"232","7c835469-b374-4890-b271-90ebd7619cd4","2151","20250","South Deep Aspect Polygon 10","USSDP010","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1517,1999,NA,2008,48.75,-117.67,"LAOC, PIPO, THPL",NA
"233","7ff7a66b-cd69-4e7c-8129-8a47809260a5","2152","20251","South Deep Aspect Polygon 11a","USSDP11A","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1638,1999,NA,2005,48.75,-117.67,"LAOC, PIPO, PSME",NA
"234","995936ad-1d27-43b0-bf9b-fd771d02433d","2153","20252","South Deep Aspect Polygon 11b","USSDP11B","Everett, R.L.; Schellhaas, R.; Keenum, D.; Spurbeck, D.; Ohlson, P.",1652,1999,NA,2005,48.75,-117.67,"LAOC, PIPO",NA
